observation_date,DGS10,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL
1988-06-10,8.92,,,2.15,,,0.93,2.27,
1988-06-13,8.91,,,2.16,,,0.93,2.26,
1988-06-14,8.69,,,2.27,,,0.89,2.15,
1988-06-15,8.71,,,2.23,,,0.87,2.18,
1988-06-16,8.89,,,2.05,,,0.93,2.4,
1988-06-17,9.02,,,1.91,,,0.92,2.45,
1988-06-20,9.02,,,1.94,,,0.88,2.42,
1988-06-21,9.03,,,1.91,,,0.88,2.27,
1988-06-22,8.9,,,2.03,,,0.86,2.18,
1988-06-23,8.88,,,2.03,,,0.83,2.15,
1988-06-24,8.85,,,2.12,,,0.82,2.13,
1988-06-27,8.94,,,2.03,,,0.84,2.16,
1988-06-28,8.87,,,2.12,,,0.82,2.06,
1988-06-29,8.88,,,2.07,,,0.85,2.1,
1988-06-30,8.82,,,2.16,,,0.8,2.05,
1988-07-01,8.77,,,2.2,,,0.79,2.01,
1988-07-04,,,,,,,,,
1988-07-05,8.82,,,2.15,,,0.78,2.05,
1988-07-06,8.91,,,2.09,,,0.84,2.18,
1988-07-07,8.95,,,2.08,,,0.82,2.19,
1988-07-08,9.04,,,2.02,,,0.79,2.16,
1988-07-11,9.02,,,2.05,,,0.77,2.18,
1988-07-12,9.08,,,2.01,,,0.81,2.14,
1988-07-13,9.12,,,1.98,,,0.85,2.19,
1988-07-14,9.12,,,2.02,,,0.79,2.17,
1988-07-15,9.08,,,2.07,,,0.77,2.14,
1988-07-18,9.15,,,2.02,,,0.8,2.25,
1988-07-19,9.1,,,2.04,,,0.78,2.2,
1988-07-20,9.11,,,2.0,,,0.8,2.19,
1988-07-21,9.16,,,1.98,,,0.77,2.16,
1988-07-22,9.11,,,2.05,,,0.76,2.15,
1988-07-25,9.07,,,2.12,,,0.73,2.03,
1988-07-26,9.09,,,2.11,,,0.74,1.98,
1988-07-27,9.14,,,2.06,,,0.7,1.91,
1988-07-28,9.16,,,2.04,,,0.72,1.94,
1988-07-29,9.12,,,2.07,,,0.73,1.94,
1988-08-01,9.07,,,2.11,,,0.71,1.92,
1988-08-02,9.0,,,2.17,,,0.68,1.88,
1988-08-03,9.04,,,2.13,,,0.7,1.92,
1988-08-04,8.99,,,2.16,,,0.68,1.93,
1988-08-05,9.12,,,2.03,,,0.65,1.97,
1988-08-08,9.12,,,2.04,,,0.64,2.03,
1988-08-09,9.2,,,1.98,,,0.61,1.91,
1988-08-10,9.3,,,1.91,,,0.66,2.09,
1988-08-11,9.35,,,1.88,,,0.67,2.11,
1988-08-12,9.36,,,1.86,,,0.68,2.11,
1988-08-15,9.37,,,1.87,,,0.67,2.12,
1988-08-16,9.35,,,1.88,,,0.63,2.06,
1988-08-17,9.38,,,1.87,,,0.64,2.12,
1988-08-18,9.35,,,1.88,,,0.61,2.09,
1988-08-19,9.35,,,1.87,,,0.61,2.05,
1988-08-22,9.37,,,1.86,,,0.61,2.04,
1988-08-23,9.32,,,1.93,,,0.61,1.93,
1988-08-24,9.34,,,1.9,,,0.61,1.92,
1988-08-25,9.41,,,1.86,,,0.63,1.92,
1988-08-26,9.38,,,1.89,,,0.6,1.81,
1988-08-29,9.3,,,1.94,,,0.55,1.73,
1988-08-30,9.27,,,1.95,,,0.54,1.73,
1988-08-31,9.25,,,1.97,,,0.54,1.71,
1988-09-01,9.25,,,1.94,,,0.57,1.73,
1988-09-02,9.0,,,2.17,,,0.55,1.55,
1988-09-05,,,,,,,,,
1988-09-06,8.99,,,2.15,,,0.52,1.48,
1988-09-07,8.99,,,2.16,,,0.54,1.42,
1988-09-08,8.99,,,2.13,,,0.54,1.43,
1988-09-09,8.93,,,2.17,,,0.51,1.41,
1988-09-12,8.97,,,2.13,,,0.53,1.49,
1988-09-13,8.94,,,2.11,,,0.54,1.54,
1988-09-14,8.88,,,2.12,,,0.52,1.49,
1988-09-15,8.91,,,2.06,,,0.52,1.51,
1988-09-16,8.93,,,2.05,,,0.53,1.55,
1988-09-19,8.97,,,1.96,,,0.53,1.59,
1988-09-20,8.97,,,1.88,,,0.52,1.53,
1988-09-21,8.93,,,1.81,,,0.53,1.51,
1988-09-22,8.95,,,1.74,,,0.51,1.52,
1988-09-23,8.97,,,1.71,,,0.5,1.5,
1988-09-26,9.0,,,1.67,,,0.48,1.45,
1988-09-27,9.04,,,1.6,,,0.49,1.47,
1988-09-28,9.06,,,1.55,,,0.47,1.48,
1988-09-29,8.98,,,1.58,,,0.45,1.45,
1988-09-30,8.87,,,1.62,,,0.44,1.38,
1988-10-03,8.84,,,1.62,,,0.43,1.34,
1988-10-04,8.87,,,1.57,,,0.44,1.4,
1988-10-05,8.87,,,1.58,,,0.44,1.41,
1988-10-06,8.87,,,1.61,,,0.44,1.32,
1988-10-07,8.7,,,1.73,,,0.44,1.19,
1988-10-10,,,,,,,,,
1988-10-11,8.75,,,1.67,,,0.46,1.2,
1988-10-12,8.84,,,1.58,,,0.49,1.32,
1988-10-13,8.84,,,1.6,,,0.48,1.26,
1988-10-14,8.81,,,1.61,,,0.48,1.25,
1988-10-17,8.79,,,1.62,,,0.46,1.21,
1988-10-18,8.78,,,1.61,,,0.45,1.18,
1988-10-19,8.82,,,1.59,,,0.44,1.14,
1988-10-20,8.79,,,1.61,,,0.41,1.09,
1988-10-21,8.83,,,1.59,,,0.43,1.14,
1988-10-24,8.83,,,1.58,,,0.41,1.06,
1988-10-25,8.83,,,1.57,,,0.41,1.14,
1988-10-26,8.79,,,1.59,,,0.45,1.13,
1988-10-27,8.72,,,1.68,,,0.45,1.09,
1988-10-28,8.69,,,1.69,,,0.42,1.07,
1988-10-31,8.65,,,1.58,,,0.4,1.03,
1988-11-01,8.68,,,1.65,,,0.43,1.1,
1988-11-02,8.73,,,1.61,,,0.44,1.12,
1988-11-03,8.69,,,1.63,,,0.42,1.04,
1988-11-04,8.85,,,1.55,,,0.46,1.15,
1988-11-07,8.91,,,1.47,,,0.41,1.16,
1988-11-08,8.91,,,1.49,,,0.38,1.06,
1988-11-09,8.91,,,1.48,,,0.34,1.09,
1988-11-10,8.9,,,1.53,,,0.3,1.0,
1988-11-11,,,,,,,,,
1988-11-14,8.91,,,1.54,,,0.29,0.85,
1988-11-15,8.92,,,1.54,,,0.23,0.69,
1988-11-16,9.0,,,1.49,,,0.25,0.78,
1988-11-17,9.06,,,1.46,,,0.31,0.86,
1988-11-18,9.05,,,1.5,,,0.28,0.84,
1988-11-21,9.04,,,1.5,,,0.23,0.77,
1988-11-22,9.09,,,1.48,,,0.21,0.81,
1988-11-23,9.08,,,1.5,,,0.21,0.79,
1988-11-24,,,,,,,,,
1988-11-25,9.17,,,1.45,,,0.19,0.86,
1988-11-28,9.16,,,1.46,,,0.16,0.89,
1988-11-29,9.13,,,1.49,,,0.17,0.86,
1988-11-30,9.06,,,1.55,,,0.22,0.96,
1988-12-01,9.01,,,1.58,,,0.15,0.89,
1988-12-02,9.18,,,1.43,,,0.06,0.84,
1988-12-05,9.13,,,1.48,,,0.04,0.83,
1988-12-06,8.95,,,1.63,,,0.07,0.72,
1988-12-07,9.0,,,1.59,,,0.07,0.73,
1988-12-08,9.02,,,1.61,,,0.02,0.76,
1988-12-09,9.07,,,1.56,,,0.04,0.93,
1988-12-12,9.08,,,1.52,,,0.03,0.89,
1988-12-13,9.15,,,1.49,,,-0.01,0.77,
1988-12-14,9.19,,,1.46,,,-0.01,0.78,
1988-12-15,9.19,,,1.47,,,-0.01,0.71,
1988-12-16,9.17,,,1.52,,,-0.01,0.73,
1988-12-19,9.15,,,1.55,,,-0.03,0.67,
1988-12-20,9.08,,,1.6,,,-0.03,0.61,
1988-12-21,9.07,,,1.61,,,-0.02,0.69,
1988-12-22,9.07,,,1.61,,,0.03,0.74,
1988-12-23,9.05,,,1.61,,,0.01,0.73,
1988-12-26,,,,,,,,,
1988-12-27,9.13,,,1.52,,,-0.02,0.68,
1988-12-28,9.21,,,1.46,,,-0.02,0.66,
1988-12-29,9.18,,,1.48,,,0.0,0.77,
1988-12-30,9.14,,,1.55,,,0.0,0.77,
1989-01-02,,,,,,,,,
1989-01-03,9.23,,,1.48,,,0.02,0.8,
1989-01-04,9.22,,,1.49,,,-0.03,0.68,
1989-01-05,9.27,,,1.48,,,-0.05,0.71,
1989-01-06,9.25,,,1.48,,,-0.07,0.67,
1989-01-09,9.23,,,1.47,,,-0.06,0.65,
1989-01-10,9.24,,,1.48,,,-0.01,0.64,
1989-01-11,9.24,,,1.49,,,-0.05,0.71,
1989-01-12,9.14,,,1.57,,,-0.06,0.59,
1989-01-13,9.06,,,1.6,,,-0.08,0.57,
1989-01-16,,,,,,,,,
1989-01-17,9.06,,,1.58,,,-0.1,0.52,
1989-01-18,8.99,,,1.62,,,-0.14,0.44,
1989-01-19,9.0,,,1.62,,,-0.09,0.48,
1989-01-20,9.03,,,1.59,,,-0.1,0.51,
1989-01-23,9.0,,,1.63,,,-0.13,0.44,
1989-01-24,8.93,,,1.67,,,-0.14,0.43,
1989-01-25,8.99,,,1.62,,,-0.11,0.4,
1989-01-26,8.99,,,1.62,,,-0.15,0.35,
1989-01-27,8.95,,,1.65,,,-0.12,0.33,
1989-01-30,9.0,,,1.58,,,-0.1,0.42,
1989-01-31,9.01,,,1.56,,,-0.11,0.32,
1989-02-01,8.99,,,1.57,,,-0.13,0.32,
1989-02-02,8.98,,,1.56,,,-0.14,0.3,
1989-02-03,9.01,,,1.52,,,-0.22,0.23,
1989-02-06,9.01,,,1.54,,,-0.24,0.18,
1989-02-07,8.96,,,1.57,,,-0.23,0.12,
1989-02-08,8.95,,,1.57,,,-0.26,0.11,
1989-02-09,9.13,,,1.39,,,-0.15,0.35,
1989-02-10,9.19,,,1.36,,,-0.18,0.34,
1989-02-13,9.2,,,1.4,,,-0.19,0.34,
1989-02-14,9.23,,,1.41,,,-0.2,0.36,
1989-02-15,9.22,,,1.42,,,-0.19,0.42,
1989-02-16,9.21,,,1.44,,,-0.16,0.4,
1989-02-17,9.2,,,1.46,,,-0.17,0.42,
1989-02-20,,,,,,,,,
1989-02-21,9.22,,,1.43,,,-0.19,0.45,
1989-02-22,9.29,,,1.37,,,-0.19,0.45,
1989-02-23,9.36,,,1.33,,,-0.24,0.44,
1989-02-24,9.38,,,1.32,,,-0.28,0.42,
1989-02-27,9.36,,,1.35,,,-0.26,0.37,
1989-02-28,9.32,,,1.35,,,-0.23,0.29,
1989-03-01,9.36,,,1.32,,,-0.19,0.38,
1989-03-02,9.31,,,1.38,,,-0.21,0.33,
1989-03-03,9.31,,,1.38,,,-0.19,0.37,
1989-03-06,9.26,,,1.41,,,-0.2,0.37,
1989-03-07,9.26,,,1.38,,,-0.22,0.33,
1989-03-08,9.23,,,1.41,,,-0.25,0.31,
1989-03-09,9.24,,,1.39,,,-0.24,0.26,
1989-03-10,9.34,,,1.3,,,-0.32,0.28,
1989-03-13,9.35,,,1.3,,,-0.29,0.26,
1989-03-14,9.32,,,1.31,,,-0.32,0.3,
1989-03-15,9.31,,,1.31,,,-0.31,0.32,
1989-03-16,9.3,,,1.31,,,-0.31,0.28,
1989-03-17,9.49,,,1.18,,,-0.35,0.31,
1989-03-20,9.53,,,1.16,,,-0.37,0.2,
1989-03-21,9.53,,,1.18,,,-0.39,0.1,
1989-03-22,9.45,,,1.26,,,-0.36,0.1,
1989-03-23,9.43,,,1.26,,,-0.38,0.06,
1989-03-24,,,,,,,,,
1989-03-27,9.44,,,1.28,,,-0.41,-0.01,
1989-03-28,9.41,,,1.31,,,-0.45,0.0,
1989-03-29,9.36,,,1.33,,,-0.44,0.07,
1989-03-30,9.34,,,1.35,,,-0.45,0.05,
1989-03-31,9.3,,,1.31,,,-0.43,0.07,
1989-04-03,9.21,,,1.36,,,-0.35,0.06,
1989-04-04,9.17,,,1.4,,,-0.3,0.03,
1989-04-05,9.17,,,1.39,,,-0.28,0.02,
1989-04-06,9.2,,,1.43,,,-0.34,0.03,
1989-04-07,9.27,,,1.39,,,-0.3,0.15,
1989-04-10,9.27,,,1.39,,,-0.3,0.22,
1989-04-11,9.27,,,1.4,,,-0.3,0.27,
1989-04-12,9.29,,,1.36,,,-0.3,0.31,
1989-04-13,9.34,,,1.33,,,-0.32,0.25,
1989-04-14,9.18,,,1.45,,,-0.25,0.26,
1989-04-17,9.2,,,1.42,,,-0.28,0.27,
1989-04-18,9.06,,,1.55,,,-0.22,0.33,
1989-04-19,9.08,,,1.53,,,-0.22,0.35,
1989-04-20,9.2,,,1.41,,,-0.26,0.25,
1989-04-21,9.15,,,1.46,,,-0.29,0.2,
1989-04-24,9.15,,,1.47,,,-0.31,0.16,
1989-04-25,9.12,,,1.47,,,-0.29,0.18,
1989-04-26,9.11,,,1.49,,,-0.23,0.27,
1989-04-27,9.05,,,1.52,,,-0.18,0.34,
1989-04-28,9.02,,,1.55,,,-0.2,0.31,
1989-05-01,9.14,,,1.45,,,-0.22,0.2,
1989-05-02,9.08,,,1.5,,,-0.19,0.19,
1989-05-03,9.06,,,1.52,,,-0.15,0.22,
1989-05-04,9.06,,,1.51,,,-0.15,0.22,
1989-05-05,8.99,,,1.55,,,-0.05,0.26,
1989-05-08,9.04,,,1.52,,,-0.05,0.24,
1989-05-09,9.15,,,1.43,,,-0.08,0.34,
1989-05-10,9.16,,,1.45,,,-0.11,0.33,
1989-05-11,9.1,,,1.5,,,-0.04,0.38,
1989-05-12,8.81,,,1.68,,,-0.01,0.31,
1989-05-15,8.82,,,1.65,,,-0.09,0.28,
1989-05-16,8.82,,,1.67,,,-0.13,0.3,
1989-05-17,8.8,,,1.66,,,-0.16,0.23,
1989-05-18,8.78,,,1.68,,,-0.22,0.1,
1989-05-19,8.71,,,1.69,,,-0.23,0.06,
1989-05-22,8.58,,,1.78,,,-0.26,-0.04,
1989-05-23,8.6,,,1.71,,,-0.23,0.03,
1989-05-24,8.63,,,1.68,,,-0.19,-0.04,
1989-05-25,8.67,,,1.65,,,-0.25,-0.18,
1989-05-26,8.66,,,1.64,,,-0.23,-0.16,
1989-05-29,,,,,,,,,
1989-05-30,8.64,,,1.66,,,-0.23,-0.24,
1989-05-31,8.6,,,1.7,,,-0.22,-0.32,
1989-06-01,8.61,,,1.66,,,-0.21,-0.31,
1989-06-02,8.43,,,1.77,,,-0.09,-0.22,
1989-06-05,8.36,,,1.77,,,-0.08,-0.18,
1989-06-06,8.36,,,1.73,,,-0.09,-0.09,
1989-06-07,8.27,,,1.78,,,-0.11,-0.16,
1989-06-08,8.27,,,1.77,,,-0.06,-0.13,
1989-06-09,8.15,,,1.82,,,-0.13,-0.35,
1989-06-12,8.16,,,1.81,,,-0.13,-0.3,
1989-06-13,8.25,,,1.72,,,-0.16,-0.2,
1989-06-14,8.2,,,1.77,,,-0.16,-0.21,
1989-06-15,8.33,,,1.65,,,-0.15,-0.04,
1989-06-16,8.35,,,1.67,,,-0.18,-0.07,
1989-06-19,8.37,,,1.66,,,-0.18,-0.05,
1989-06-20,8.31,,,1.74,,,-0.19,-0.13,
1989-06-21,8.37,,,1.68,,,-0.16,-0.05,
1989-06-22,8.38,,,1.69,,,-0.17,-0.06,
1989-06-23,8.25,,,1.79,,,-0.14,-0.08,
1989-06-26,8.18,,,1.83,,,-0.17,-0.2,
1989-06-27,8.11,,,1.85,,,-0.16,-0.22,
1989-06-28,8.17,,,1.82,,,-0.1,-0.15,
1989-06-29,8.12,,,1.82,,,-0.04,-0.1,
1989-06-30,8.1,,,1.83,,,0.02,-0.16,
1989-07-03,8.09,,,1.82,,,0.07,-0.14,
1989-07-04,,,,,,,,,
1989-07-05,8.11,,,1.81,,,0.12,0.06,
1989-07-06,8.08,,,1.82,,,0.14,0.05,
1989-07-07,8.02,,,1.87,,,0.19,0.04,
1989-07-10,7.99,,,1.87,,,0.18,-0.01,
1989-07-11,8.0,,,1.84,,,0.19,-0.03,
1989-07-12,8.0,,,1.83,,,0.26,0.01,
1989-07-13,8.0,,,1.81,,,0.26,-0.03,
1989-07-14,8.04,,,1.85,,,0.21,-0.06,
1989-07-17,8.05,,,1.85,,,0.2,-0.13,
1989-07-18,8.13,,,1.8,,,0.18,-0.05,
1989-07-19,8.09,,,1.81,,,0.19,-0.11,
1989-07-20,8.01,,,1.89,,,0.2,-0.23,
1989-07-21,8.07,,,1.83,,,0.16,-0.32,
1989-07-24,8.05,,,1.85,,,0.12,-0.32,
1989-07-25,8.01,,,1.86,,,0.17,-0.3,
1989-07-26,8.02,,,1.84,,,0.27,-0.28,
1989-07-27,7.92,,,1.91,,,0.27,-0.25,
1989-07-28,7.87,,,1.96,,,0.31,-0.25,
1989-07-31,7.82,,,1.99,,,0.29,-0.22,
1989-08-01,7.74,,,1.99,,,0.28,-0.15,
1989-08-02,7.76,,,1.99,,,0.23,-0.13,
1989-08-03,7.8,,,1.96,,,0.2,-0.1,
1989-08-04,8.0,,,1.82,,,0.08,-0.13,
1989-08-07,8.03,,,1.79,,,0.02,-0.18,
1989-08-08,8.0,,,1.81,,,0.04,-0.22,
1989-08-09,8.05,,,1.77,,,0.06,-0.13,
1989-08-10,8.02,,,1.82,,,0.03,-0.11,
1989-08-11,8.09,,,1.74,,,-0.03,-0.13,
1989-08-14,8.24,,,1.65,,,-0.07,-0.08,
1989-08-15,8.21,,,1.69,,,-0.08,-0.1,
1989-08-16,8.12,,,1.76,,,-0.05,-0.1,
1989-08-17,8.18,,,1.74,,,-0.08,0.03,
1989-08-18,8.15,,,1.77,,,-0.11,0.02,
1989-08-21,8.2,,,1.71,,,-0.12,0.0,
1989-08-22,8.29,,,1.63,,,-0.14,-0.04,
1989-08-23,8.25,,,1.69,,,-0.12,-0.03,
1989-08-24,8.2,,,1.72,,,-0.12,-0.04,
1989-08-25,8.21,,,1.71,,,-0.13,-0.02,
1989-08-28,8.27,,,1.68,,,-0.14,0.01,
1989-08-29,8.27,,,1.7,,,-0.17,0.1,
1989-08-30,8.25,,,1.72,,,-0.16,0.11,
1989-08-31,8.26,,,1.7,,,-0.16,0.1,
1989-09-01,8.19,,,1.78,,,-0.18,0.07,
1989-09-04,,,,,,,,,
1989-09-05,8.19,,,1.76,,,-0.18,0.04,
1989-09-06,8.17,,,1.77,,,-0.18,0.08,
1989-09-07,8.17,,,1.77,,,-0.18,0.1,
1989-09-08,8.14,,,1.8,,,-0.13,0.1,
1989-09-11,8.13,,,1.76,,,-0.07,0.18,
1989-09-12,8.13,,,1.75,,,-0.05,0.25,
1989-09-13,8.18,,,1.71,,,-0.02,0.33,
1989-09-14,8.13,,,1.75,,,0.04,0.3,
1989-09-15,8.09,,,1.79,,,0.03,0.31,
1989-09-18,8.1,,,1.78,,,-0.03,0.23,
1989-09-19,8.09,,,1.77,,,-0.05,0.17,
1989-09-20,8.15,,,1.72,,,-0.12,0.07,
1989-09-21,8.2,,,1.69,,,-0.12,0.1,
1989-09-22,8.22,,,1.67,,,-0.12,0.2,
1989-09-25,8.32,,,1.62,,,-0.11,0.23,
1989-09-26,8.3,,,1.64,,,-0.06,0.27,
1989-09-27,8.3,,,1.64,,,-0.09,0.2,
1989-09-28,8.3,,,1.63,,,-0.11,0.16,
1989-09-29,8.31,,,1.62,,,-0.15,0.13,
1989-10-02,8.28,,,1.65,,,-0.2,0.11,
1989-10-03,8.23,,,1.7,,,-0.16,0.18,
1989-10-04,8.22,,,1.7,,,-0.15,0.17,
1989-10-05,8.15,,,1.76,,,-0.16,0.12,
1989-10-06,8.03,,,1.86,,,-0.07,0.2,
1989-10-09,,,,,,,,,
1989-10-10,8.03,,,1.8,,,-0.03,0.14,
1989-10-11,8.07,,,1.74,,,-0.01,0.11,
1989-10-12,8.04,,,1.78,,,0.03,0.08,
1989-10-13,7.87,,,1.9,,,0.18,0.0,
1989-10-16,7.98,,,1.78,,,0.13,0.28,
1989-10-17,8.0,,,1.77,,,0.17,0.32,
1989-10-18,8.01,,,1.76,,,0.18,0.26,
1989-10-19,7.96,,,1.8,,,0.09,0.13,
1989-10-20,7.98,,,1.79,,,0.06,0.18,
1989-10-23,7.92,,,1.85,,,0.04,0.09,
1989-10-24,7.87,,,1.87,,,0.09,0.12,
1989-10-25,7.86,,,1.89,,,0.1,0.05,
1989-10-26,7.88,,,1.86,,,0.1,0.02,
1989-10-27,7.94,,,1.83,,,0.07,-0.08,
1989-10-30,7.92,,,1.86,,,0.07,-0.09,
1989-10-31,7.92,,,1.84,,,0.07,-0.12,
1989-11-01,7.91,,,1.84,,,0.04,-0.14,
1989-11-02,7.87,,,1.89,,,0.06,-0.12,
1989-11-03,7.96,,,1.82,,,-0.05,-0.14,
1989-11-06,8.0,,,1.81,,,-0.04,-0.13,
1989-11-07,7.9,,,1.9,,,0.03,-0.1,
1989-11-08,7.87,,,1.9,,,0.09,-0.07,
1989-11-09,7.9,,,1.91,,,0.1,-0.06,
1989-11-10,7.92,,,1.91,,,0.09,-0.05,
1989-11-13,7.89,,,1.93,,,0.07,-0.06,
1989-11-14,7.87,,,1.95,,,0.12,-0.05,
1989-11-15,7.82,,,2.0,,,0.13,-0.08,
1989-11-16,7.82,,,2.0,,,0.11,-0.1,
1989-11-17,7.88,,,1.95,,,0.11,-0.05,
1989-11-20,7.86,,,1.98,,,0.09,-0.07,
1989-11-21,7.85,,,1.96,,,0.08,-0.04,
1989-11-22,7.81,,,2.02,,,0.15,-0.03,
1989-11-23,,,,,,,,,
1989-11-24,7.8,,,2.04,,,0.16,0.04,
1989-11-27,7.85,,,1.98,,,0.06,-0.06,
1989-11-28,7.86,,,1.97,,,0.08,-0.11,
1989-11-29,7.88,,,1.95,,,0.08,-0.04,
1989-11-30,7.84,,,1.99,,,0.09,0.0,
1989-12-01,7.81,,,2.01,,,0.11,0.03,
1989-12-04,7.82,,,1.98,,,0.1,0.03,
1989-12-05,7.82,,,1.99,,,0.1,0.01,
1989-12-06,7.85,,,1.97,,,0.05,-0.05,
1989-12-07,7.88,,,1.94,,,0.03,-0.07,
1989-12-08,7.82,,,1.99,,,0.04,-0.04,
1989-12-11,7.83,,,1.97,,,0.05,-0.05,
1989-12-12,7.84,,,1.96,,,0.04,-0.08,
1989-12-13,7.82,,,1.98,,,0.0,-0.13,
1989-12-14,7.79,,,2.03,,,0.04,-0.09,
1989-12-15,7.8,,,2.01,,,0.05,-0.07,
1989-12-18,7.77,,,2.04,,,0.02,-0.08,
1989-12-19,7.78,,,2.04,,,0.06,-0.15,
1989-12-20,7.77,,,2.05,,,0.13,-0.05,
1989-12-21,7.77,,,2.04,,,0.09,-0.04,
1989-12-22,7.82,,,2.0,,,0.08,-0.02,
1989-12-25,,,,,,,,,
1989-12-26,7.95,,,1.89,,,0.05,-0.07,
1989-12-27,7.94,,,1.91,,,0.04,-0.05,
1989-12-28,7.91,,,1.94,,,0.04,-0.03,
1989-12-29,7.93,,,1.91,,,0.06,0.13,
1990-01-01,,,,,,,,,
1990-01-02,7.94,,,1.91,17.24,,0.07,0.11,
1990-01-03,7.99,,,1.87,18.19,,0.05,0.1,
1990-01-04,7.98,,,1.86,19.22,,0.06,0.14,
1990-01-05,7.99,,,1.89,20.11,,0.09,0.2,
1990-01-08,8.02,,,1.86,20.26,,0.12,0.23,
1990-01-09,8.02,,,1.84,22.2,,0.11,0.22,
1990-01-10,8.03,,,1.85,22.44,,0.12,0.28,
1990-01-11,8.04,,,1.82,20.05,,0.13,0.24,
1990-01-12,8.1,,,1.77,24.64,,0.17,0.36,
1990-01-15,,,,,26.34,,,,
1990-01-16,8.2,,,1.72,24.18,,0.1,0.31,
1990-01-17,8.19,,,1.73,24.16,,0.1,0.22,
1990-01-18,8.32,,,1.65,24.34,,0.07,0.28,
1990-01-19,8.26,,,1.69,22.5,,0.06,0.26,
1990-01-22,8.27,,,1.69,26.7,,0.09,0.28,
1990-01-23,8.26,,,1.71,24.72,,0.08,0.33,
1990-01-24,8.38,,,1.62,25.39,,0.18,0.45,
1990-01-25,8.42,,,1.58,25.63,,0.18,0.47,
1990-01-26,8.49,,,1.57,26.28,,0.21,0.56,
1990-01-29,8.5,,,1.59,26.44,,0.2,0.5,
1990-01-30,8.51,,,1.61,27.25,,0.21,0.51,
1990-01-31,8.43,,,1.68,25.36,,0.15,0.43,
1990-02-01,8.42,,,1.68,24.87,,0.14,0.4,
1990-02-02,8.5,,,1.59,24.32,,0.13,0.43,
1990-02-05,8.53,,,1.59,24.54,,0.16,0.45,
1990-02-06,8.57,,,1.56,24.69,,0.15,0.48,
1990-02-07,8.52,,,1.62,24.29,,0.1,0.44,
1990-02-08,8.49,,,1.65,23.77,,0.12,0.41,
1990-02-09,8.31,,,1.8,23.69,,0.06,0.29,
1990-02-12,8.4,,,1.71,24.38,,0.08,0.41,
1990-02-13,8.35,,,1.75,23.76,,0.14,0.51,
1990-02-14,8.36,,,1.76,22.05,,0.09,0.49,
1990-02-15,8.43,,,1.7,19.71,,0.08,0.46,
1990-02-16,8.42,,,1.68,20.78,,0.06,0.48,
1990-02-19,,,,,,,,,
1990-02-20,8.62,,,1.52,22.78,,0.1,0.56,
1990-02-21,8.62,,,1.58,23.89,,0.12,0.61,
1990-02-22,8.54,,,1.66,22.54,,0.09,0.55,
1990-02-23,8.53,,,1.68,23.69,,0.1,0.6,
1990-02-26,8.46,,,1.76,23.56,,0.08,0.49,
1990-02-27,8.41,,,1.78,22.69,,0.07,0.42,
1990-02-28,8.51,,,1.68,21.99,,0.08,0.47,
1990-03-01,8.59,,,1.61,21.9,,0.06,0.51,
1990-03-02,8.54,,,1.66,21.34,,0.06,0.52,
1990-03-05,8.65,,,1.63,22.03,,0.1,0.56,
1990-03-06,8.59,,,1.65,20.55,,0.05,0.42,
1990-03-07,8.58,,,1.61,19.1,,0.04,0.4,
1990-03-08,8.57,,,1.66,19.74,,-0.02,0.39,
1990-03-09,8.65,,,1.59,20.3,,-0.08,0.39,
1990-03-12,8.63,,,1.61,20.07,,-0.08,0.37,
1990-03-13,8.73,,,1.5,21.05,,-0.04,0.47,
1990-03-14,8.65,,,1.58,19.65,,-0.04,0.42,
1990-03-15,8.66,,,1.57,18.81,,-0.05,0.45,
1990-03-16,8.59,,,1.6,17.62,,-0.05,0.4,
1990-03-19,8.59,,,1.61,18.29,,-0.09,0.37,
1990-03-20,8.54,,,1.62,19.06,,-0.14,0.29,
1990-03-21,8.55,,,1.61,20.1,,-0.14,0.32,
1990-03-22,8.53,,,1.64,22.74,,-0.09,0.36,
1990-03-23,8.52,,,1.65,20.46,,-0.09,0.37,
1990-03-26,8.51,,,1.67,19.59,,-0.1,0.38,
1990-03-27,8.52,,,1.65,21.01,,-0.07,0.35,
1990-03-28,8.51,,,1.69,19.77,,-0.06,0.39,
1990-03-29,8.6,,,1.61,18.46,,-0.02,0.5,
1990-03-30,8.65,,,1.58,19.73,,0.01,0.58,
1990-04-02,8.65,,,1.59,22.84,,0.03,0.6,
1990-04-03,8.63,,,1.59,20.44,,0.02,0.54,
1990-04-04,8.55,,,1.66,22.03,,0.01,0.54,
1990-04-05,8.57,,,1.64,21.21,,0.03,0.55,
1990-04-06,8.56,,,1.64,21.76,,0.04,0.54,
1990-04-09,8.59,,,1.6,22.3,,0.05,0.5,
1990-04-10,8.6,,,1.58,21.69,,0.06,0.55,
1990-04-11,8.63,,,1.55,17.73,,0.07,0.6,
1990-04-12,8.64,,,1.53,19.8,,0.07,0.62,
1990-04-13,,,,,,,,,
1990-04-16,8.68,,,1.51,20.75,,0.07,0.67,
1990-04-17,8.77,,,1.47,20.38,,0.07,0.74,
1990-04-18,8.86,,,1.45,22.67,,0.07,0.78,
1990-04-19,8.87,,,1.45,22.46,,0.06,0.81,
1990-04-20,8.95,,,1.42,23.33,,0.13,1.0,
1990-04-23,8.98,,,1.44,24.16,,0.11,0.98,
