observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2020-06-26,1.138979303498198,-0.4137203315007534,-0.5821545477599365,0.512808516710621,-0.1410282825619017,-0.4732805885923615,-0.7866816410712416,0.9522216527439666,4.999999999999993
2020-06-29,0.6430763851076949,-0.3161414249246435,-0.5336860042328442,1.149200315806607,0.09452153870620532,-1.2014045710421535,-1.1070066019101692,0.8139299957336684,1.0000000000000009
2020-06-30,0.5979715930750997,-0.27614764929961755,-0.36137396903091845,0.37007312691956895,0.29482128801547375,-1.019373575429706,-1.0844826860949903,0.8139299957336684,1.0000000000000009
2020-07-01,1.4612416541160633,0.06508517469252649,-0.3719936924355203,0.002914747602794541,0.20975597433517298,-0.6213744408963142,-1.0163387473788588,0.8139299957336684,-6.999999999999995
2020-07-02,1.7892817139947266,-0.4037453400694904,-0.6260954651994732,-0.4581062007193895,-0.06352378393476243,-0.2531140588363476,-0.1988706245723137,0.8139299957336684,-3.0000000000000027
2020-07-06,1.8353160163277245,-0.4414563184908838,-0.750636477591066,-0.702212027183501,-0.22372381387098678,-0.2531140588363476,-0.3486179769807589,0.8139299957336684,-4.999999999999993
2020-07-07,1.351889110361278,-0.4413485056699651,-1.059898011111535,-0.6160361226736221,-0.7724417223261496,-0.08464529697254675,-0.3372096124846132,0.7471995326777584,-2.0000000000000018
2020-07-08,1.3257359305789533,-0.43872713732851354,-1.213831277979594,-0.23795088278858834,-0.4022008568271342,-0.8101764138801018,-0.9446487448565329,0.7471995326777584,-3.0000000000000027
2020-07-09,1.2423834483639162,-0.4405226238737499,-1.5546122424563824,-0.5940082785382463,-0.37305836766005535,-0.44741085542632425,-0.6083741685139132,0.7471995326777584,0.0
2020-07-10,1.1680030123780978,-0.4093484581654942,-1.8626524066622905,-0.30006452275294154,-0.3725863968894589,-1.3100662052016299,-1.0424622999178361,0.7471995326777584,-1.0000000000000009
2020-07-13,1.1013954310163636,-0.4093484581654942,-1.6776856514423841,-0.8049320823808694,-0.5711646600372353,-0.7454019433241503,-0.559495930671206,0.7471995326777584,-2.0000000000000018
2020-07-14,1.0418913137676542,-0.3640528968603135,-1.6040495910076853,0.446677969947723,-0.7914940568067516,-0.9110294165366735,-0.8587569560500748,0.4799443536590571,-2.0000000000000018
2020-07-15,1.6507170518216672,-0.36409854322618096,-1.892379210658712,-0.2734998218586543,-0.39719173421833054,-0.7123426708912207,-1.124995989351411,0.4799443536590571,-4.0000000000000036
2020-07-16,2.625869560328031,-0.30702375771371243,-1.8554311741745706,-0.755940362262298,-0.9764695439060561,-0.8592375723278206,-1.0794461315112018,0.4799443536590571,-3.0000000000000027
2020-07-17,1.857322371939328,-0.3064524531213633,-1.981642885188219,-0.7286836774669699,-1.122886345002537,-1.1232657427699764,-0.5904191184703181,0.4799443536590571,-5.000000000000004
2020-07-20,1.712644980139179,-0.30775687616245884,-1.957807371244054,-1.3618211904894804,-0.7699338867757556,-0.3901951463711627,-0.23701762986279964,0.04302135901669245,0.0
2020-07-21,1.592131062763136,-0.30398659621784985,-1.9753378871114722,-1.693854499617446,-0.9267996626485085,-1.1574687210876358,-0.9328260782878307,0.04302135901669245,-2.0000000000000018
2020-07-22,0.9136892042890814,-0.30790002686576956,-2.076888259033265,-1.560396111887079,-1.9744198805460715,-0.9835002184906071,-1.2758866710889851,0.04302135901669245,-2.0000000000000018
2020-07-23,0.23776658023093872,-0.26147445115311885,-2.0523268851469103,-1.6118397471241133,-2.2852298136172347,-1.3857950991270498,-1.6510395010933374,0.04302135901669245,-3.9999999999999925
2020-07-24,0.1825741858379429,-0.2608993881200748,-2.0824933811013824,-1.1262401584900077,-2.262857389674708,-2.295198953878723,-1.5621297919037689,0.04302135901669245,-3.9999999999999925
2020-07-27,0.14045601146664716,-0.24407933371849916,-1.8822107713684963,-1.1937072923942518,-1.9567596169037504,-1.5386481961680587,-1.2160563871183325,0.017161205124850833,-5.999999999999995
2020-07-28,0.09640991544026803,-0.24407933371849916,-1.8625539473597819,-1.433387478657501,-2.552703352642615,-0.813661044861516,-0.22596461489618175,0.017161205124850833,-6.999999999999995
2020-07-29,0.07281239824643858,-0.24393656403939867,-1.6405223836454461,-1.1530744596836928,-2.2955227938615965,-1.3744342195621548,-1.1183669632487745,0.017161205124850833,-2.9999999999999916
2020-07-30,-0.6553115842179472,-0.26159404135785924,-1.2272875208437262,-1.4491110310949105,-2.132442255086675,-0.9875374193317467,-1.3805392201343332,0.017161205124850833,0.0
2020-07-31,0.048915634249331076,1.341248258767777,-1.21809676255815,-1.1753138760129698,-1.7590418837530983,-1.5895217517549698,-1.6257422841916715,0.017161205124850833,1.9999999999999907
2020-08-03,0.024664733254615257,0.4670749440815427,-1.1370631860787042,-1.1857502585485429,-1.7765296310211494,-1.4754865283351717,-1.5160588518278737,-0.13306472088028415,2.9999999999999916
2020-08-04,0.0,-0.3395718440578787,-0.8439921479240964,-1.1930719053724481,-1.1294471383385687,-1.0585778444013703,-1.4225244986676708,-0.13306472088028415,12.0
2020-08-05,-0.7952234302930041,-0.31169582152982095,-0.8624522697610122,-1.2688898910495985,-1.0771068313990961,-2.167472150868838,-2.2010244592904047,-0.13306472088028415,13.99999999999999
2020-08-06,-0.9285268774804402,-0.3363987045408688,-1.028055363282078,-1.4064117367003028,-1.7516100909978838,-1.1552290422717437,-1.488172367707949,-0.13306472088028415,15.999999999999993
2020-08-07,-0.9970894773850018,-0.33619879495059474,-1.113199395590562,-1.448930086919447,-1.481605113981132,-1.0795661667094172,-1.3981024689589847,-0.13306472088028415,14.000000000000002
2020-08-10,-0.9970894773850018,-0.3359989225074257,-1.0540215683382244,-1.4983172073088746,-0.9173405439999744,-1.0125049346433375,-0.6712111364441304,-0.48734510171178536,9.999999999999998
2020-08-11,-1.0748416408530244,-0.2608627862206019,-1.082198616779618,-1.5260442391814268,-0.8993806087742318,-0.6436503043421814,-0.3073290515982044,-0.48734510171178536,3.0000000000000027
2020-08-12,-0.23187207976217022,-0.26398397167792265,-0.786133499830682,-0.7947497517463062,-1.0366732232757978,0.3726396498823137,1.325735930541168,-0.48734510171178536,-0.9999999999999898
2020-08-13,-1.1644072122458708,1.319257295327049,-1.1384330052812135,-1.3853054430669902,-1.1038926831164018,1.9309509130278828,2.5436107795997147,-0.48734510171178536,-5.999999999999995
2020-08-14,-1.088006002842095,1.548944013745628,-0.6939304229349266,-1.3437088989318635,-1.1791959117908364,2.383060447068352,2.9427016779787913,-0.48734510171178536,-6.999999999999995
2020-08-17,-1.0175585406285308,-0.344272973229759,-0.4179051254929519,-1.2782564057152532,-1.292772387385922,2.647838144838979,2.580019048806122,-0.9059479140189641,-3.9999999999999925
2020-08-18,-0.06359740878928276,0.43066337323094706,0.047194730107859094,-1.4294224944893823,-1.3923571761812263,2.0177687325704112,1.969797978858369,-0.9059479140189641,1.9999999999999907
2020-08-19,-0.9691743678148365,-0.35545964814776915,0.1437535499935366,-1.29162940018223,-1.4942505513372708,1.4086577465039674,1.615711903378217,-0.9059479140189641,0.9999999999999898
2020-08-20,-0.9235481452093567,1.221631032638438,0.4034895017139204,-0.8448378805274881,-1.4034785079593757,1.5856561204991004,1.3351287605777828,-0.9059479140189641,8.999999999999996
2020-08-21,-2.3899183254109637,1.6308531645099884,0.4770815375667689,-0.7257747689088003,-1.0822751600957068,1.0263525442400412,0.6987756995392599,-0.9059479140189641,9.999999999999998
2020-08-24,-2.1155591580840856,-0.48165093459621444,0.38543439232369825,-0.7433639809407541,-0.7587634630721032,0.06475063551676032,0.6810142868911989,-0.805722185154542,6.999999999999995
2020-08-25,-1.271806490482598,-0.48107067679583415,0.28828300156667047,-0.8362706896824075,-0.8772725598899535,0.7609872998510392,0.46323110658722816,-0.805722185154542,-0.9999999999999898
2020-08-26,-1.1863808388090757,-0.3179385255155197,0.37948172971076966,-1.0083036622226549,-0.9526267584678487,1.3930256444457503,1.33829845989254,-0.805722185154542,-2.9999999999999916
2020-08-27,-1.8650208976298848,-0.36462476644555347,1.2618909933199063,-0.23999052804387366,-1.16190852533077,1.0977746583457186,1.2461607508462433,-0.805722185154542,-10.999999999999998
2020-08-28,-1.7642903729517443,-0.4641315722490129,2.4817122968204743,0.680515806291506,-1.0836696014997325,1.9935135133298318,1.953549530017046,-0.805722185154542,-2.0000000000000018
2020-08-31,-1.6914709059362334,-0.49240354619311527,2.33004371767933,-0.367240344558717,-2.0730923699514685,2.147608923133213,1.9237765148679535,-0.16489231391192166,-3.0000000000000027
2020-09-01,-1.245569575092609e-15,-0.34120370782152887,1.330576531137831,2.052579965355819,-2.293183643992911,1.6123891123912057,1.3369247797355543,-0.16489231391192166,2.9999999999999916
2020-09-02,0.06359740878928867,-0.38812350650516086,1.2637658518160395,1.743669877510647,-2.366106523416123,0.9923476748063833,0.5138835544206429,-0.16489231391192166,2.0000000000000018
2020-09-03,0.09719184159312974,-0.31051138767043934,0.5312813096031563,1.877514863115559,-1.5426322396685497,0.4097873202913004,0.16488605638814482,-0.16489231391192166,4.0000000000000036
2020-09-04,1.0691102575244407,-0.5096179263293468,0.4890580983466925,4.102970832024375,-1.3997113704301265,0.0,-0.18372872108434343,-0.16489231391192166,-3.9999999999999925
2020-09-08,0.13227331273578466,-0.5096179263293468,1.333760402723968,2.5208075103364913,-1.3890172992879657,1.399806202291944,1.1890425318201077,-0.312225971946,-0.9999999999999898
2020-09-09,0.16911417895810088,-0.5096179263293468,1.0362379197359115,2.4100678236368145,-0.6309027770393767,0.7922500063561416,0.36281816445297466,-0.312225971946,-2.0000000000000018
2020-09-10,0.20804706701301562,-0.4959923962927228,1.4104608735784048,1.4333505005788059,-1.1095804721038256,1.0855169948095311,0.7875229478139567,-0.312225971946,0.9999999999999898
2020-09-11,0.20804706701301418,-0.37294682933229584,1.310885415564498,1.5875591033200007,-1.407442231570558,0.490174545173594,0.26301386881967836,-0.312225971946,2.9999999999999916
2020-09-14,0.24948479546320262,-0.537239522570923,1.2210252576755263,0.6839764322662807,-1.0064366030940268,0.44170538824586486,0.21550451686192465,-0.312225971946,0.0
2020-09-15,0.29394890548997776,-0.47123778822047246,0.5011797106536867,0.35694825534070396,-1.5814622350703325,0.39226171334439597,0.3361112263027683,0.1705126206758754,0.0
2020-09-16,1.396257301077389,-0.4495555048931063,0.9058197400911874,0.2639933693700484,-1.5701041800139957,0.3440174774798839,0.28431620512955913,0.1705126206758754,-0.9999999999999898
2020-09-17,1.3187053474483545,0.7570067908662793,0.6413010724414785,0.37766829967696713,-1.8260669375696155,0.5038922311428136,0.2196554608441941,0.1705126206758754,-1.9999999999999907
2020-09-18,1.2482824020780923,-0.5095730157609121,0.15271303352359014,0.47108159231088553,-1.552956892911576,0.6876616433755712,0.8021310008849792,0.1705126206758754,-3.9999999999999925
2020-09-21,0.20804706701301418,-0.5330196269155553,0.32947755471969026,0.24837978439524835,-1.6974557769007048,0.6468669675779747,0.7803531743382722,0.3357937004332095,-1.0000000000000009
2020-09-22,-0.7892137244924718,0.6885246714154871,0.27388433707177645,0.7924625534152777,0.03714497800847158,0.02059520925918054,0.2025679780569555,0.3357937004332095,-2.0000000000000018
2020-09-23,-1.6631315645008498,-0.5652861071915817,0.20875640103970755,0.46621176974926654,0.37460248167622745,0.26512726745378434,0.12317768392250186,0.3357937004332095,0.9999999999999898
2020-09-24,-2.324188804192735,-0.5430095522780337,0.7287070638086324,0.943047090611359,1.585109580963383,-0.18655519571300147,-0.2691120235402382,0.3357937004332095,1.0000000000000009
2020-09-25,-1.3190905958617896,-0.4209995477417731,1.4156797997395087,0.861529323270114,2.0057199856968153,-0.5863163293837252,-0.25713852021289363,0.3357937004332095,3.9999999999999925
2020-09-28,-0.4105662553938611,-0.4756825438323697,2.6431234982273732,0.16242891434957943,2.31201783021721,-0.1732775748073666,-0.5595156064964243,1.5470759258260363,10.999999999999998
2020-09-29,-0.3817498873827204,-0.47452516788277255,2.875656121074275,0.0602937105935957,1.808708947339005,-0.5272495225074607,-0.5115606425123331,1.5470759258260363,9.999999999999998
2020-09-30,-1.1857742644094804,5.237952441421732,2.0019343438288146,0.03444816193998424,1.5722593967191016,0.2839035890424813,-0.1225167415759307,1.5470759258260363,12.00000000000001
2020-10-01,-0.2681432946209317,2.751821678592322,2.0605371903110807,0.01408061962643786,0.7387961687855199,0.6472724505748361,0.5971415840291528,1.5470759258260363,9.999999999999998
2020-10-02,-0.23978511653084986,-0.29481033280814606,1.8609082954687062,0.08477116478212356,0.4219850856199776,-0.16181811264370902,0.5696266297144473,1.5470759258260363,9.000000000000007
2020-10-05,1.446667345413801,-0.2803103520439772,1.91781114890493,0.3780477893429453,0.43947590090008304,0.9839309058785065,1.2139098960488341,2.054357642978469,-4.0000000000000036
2020-10-06,0.5131325931334638,-0.2803103520439772,1.313082806094074,0.45293964828026934,-0.2909666814275835,3.270943054753227,3.0400977110310117,2.054357642978469,-3.0000000000000027
2020-10-07,1.3190905958617904,-0.2803103520439772,0.2537183555357786,0.998978834351504,-0.13430707178820744,2.264150138837465,2.1858615971609425,2.054357642978469,-7.000000000000006
2020-10-08,0.41056625539385966,-0.24060158357809128,-0.06417540378536792,0.36022238385684757,-0.003719445119758665,2.733321077929571,2.937362622052265,2.054357642978469,-2.0000000000000018
2020-10-09,-0.5131325931334599,0.45708433625417194,-0.36185321675297355,-0.46824167727360194,-0.23714629565355735,2.368305786449635,2.156000249438079,2.054357642978469,-1.0000000000000009
2020-10-13,0.34390058212787294,-0.3034642408048898,-0.6015904682077043,-1.1290900552821024,-1.3950096153264786,1.6959450192065244,1.9813460825563975,1.1607746926747908,7.000000000000006
2020-10-14,0.2934938055001504,-0.3034642408048898,-1.0830998933542388,-0.7220906363138114,-0.5168699131481889,0.4334987920329256,0.7325422034164556,1.1607746926747908,9.999999999999998
2020-10-15,0.2934938055001504,-0.30203212162031323,-1.2951537385268008,-0.5523446788601697,-0.8197673785618188,0.6815184295538943,0.30992170144542536,1.1607746926747908,13.0
2020-10-16,1.208350766996483,-0.2975345225381057,-0.9975731007307483,-0.27614208494969317,-0.28548185297331014,0.8865037821102018,0.6843437601746419,1.1607746926747908,8.999999999999996
2020-10-19,0.25438963515715396,-0.29239597904090797,-1.2600923377651483,-0.06321479041148001,-0.7274802256430672,1.30391631834178,1.0380107706016866,1.1607746926747908,3.0000000000000027
2020-10-20,0.2934938055001504,-0.2857457970142657,-1.9369338791000767,1.1343834438834133,-1.1752221611566123,1.238087834859336,1.3870826938578509,1.3098105674486877,-2.0000000000000018
2020-10-21,-0.6482976593350748,-0.27589531951967566,-1.123218882024907,1.34272349556846,-1.3097866119535448,2.237721409528176,2.0206976787373514,1.3098105674486877,-3.9999999999999925
2020-10-22,-1.495374394071711,-0.3009984465123671,-1.298985738565255,1.0750658731521294,-1.608923679069356,2.3473790394027723,2.149247431947396,1.3098105674486877,-2.0000000000000018
2020-10-23,-1.3865176081826527,-0.2974122855134112,-1.6306380537254963,0.692105095700302,-1.2708787534272146,2.389656876492821,2.5967396151729076,1.3098105674486877,3.0000000000000027
2020-10-26,-0.4519129917627498,-0.29969839182809377,-1.6966143175934123,0.3349286337017229,-1.3210826032513403,1.4989527310171804,1.9022825076944905,2.0576708944888664,5.999999999999995
2020-10-27,0.4519129917627498,-0.2962438917871988,-1.5610368661426064,3.3290367612511806,-0.9571986071196769,1.0538993122955111,1.0503046221809385,2.0576708944888664,10.999999999999998
2020-10-28,0.4519129917627498,-0.29969839182809366,-1.4633095149792728,3.0917379245154355,-1.2160417428687913,0.6350751927758792,0.8358610262366258,2.0576708944888664,-1.0000000000000009
2020-10-29,-0.40398448387661995,-0.28216240581715646,-1.0078234676861915,4.150184794740725,-0.32670493370254444,0.587039022465428,0.7800733225943959,2.0576708944888664,-5.999999999999995
2020-10-30,0.5784594926495926,-0.24477915946412176,-1.1367538790758625,2.6953193118376095,0.21618654627082917,1.5844711629593913,1.727881960751123,2.0576708944888664,-5.000000000000004
2020-11-02,0.6336976321098745,-0.2913469019963205,-1.0902677031904637,2.4232799778723497,-0.009082704703728847,2.2009042169499717,1.9595186387242216,1.889790449230884,8.999999999999996
2020-11-03,2.324188804192753,-0.2949290360372589,-1.2076332626157855,1.9623020205763684,0.07125910442305557,1.5582442452787173,1.6602589563430623,1.889790449230884,7.9999999999999964
