observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2026-06-08,4.49338137603261,1.6691963103963574,5.307900178299942,4.734372789957106
2026-06-09,4.464142854857129,1.6633898329059498,5.277169280866847,4.734372789957103
2026-06-10,4.6296148147911715,1.641696427037345,5.1639223033139405,4.684828603867972
2026-06-11,4.116748601459608,1.6773361463922882,5.351281935901881,5.152438165336824
2026-06-12,4.151305015694936,1.6836081766903834,5.384950814076371,5.195235912879862
2026-06-15,4.154744849194154,1.7011775894187338,5.480397251152165,5.196152422706677
2026-06-16,4.069046922455362,1.711404342069414,5.536731485424633,4.47107103393322
2026-06-17,4.007730624917963,1.6187618203750438,5.04683755491071,4.675162334843931
2026-06-18,3.95751244620978,1.608300331384687,4.994315328753115,4.4497190922574585
2026-06-22,3.9103038488686215,1.6556382254716615,5.236420873106227,4.124837659143238
2026-06-23,3.949683531626371,1.612313880917513,5.014400540241198,4.127145906475064
2026-06-24,3.3065591380366826,1.66052486048214,5.262071973412794,4.540295773877101
2026-06-25,3.47302530395408,1.6631056631529442,5.2756698820277235,4.377431297222759
2026-06-26,3.5903309304960653,1.6578977679189508,5.2482661657719625,4.37743129722276
2026-06-29,3.734651127966249,1.5995523863918049,4.95081587579579,4.339738855430578
2026-06-30,3.5816995167897514,1.6404612028072405,5.157547639242797,4.554955438598674
